SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Sustainable Development Goals,SDGs,,,,,,,SDG0,,,,,,,
Sustainable Development Goal,SDG,,,,,,,SDG0,,,,,,,
Child Labor Laws,,Y,Y,,,,,SDG1,,,,,,,
Child Labour,Child Labor,Y,,Y,,,,SDG1,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Child Support Grant,CSG,Y,,,,,,SDG1,,,,,,,
Child Welfare,,Y,,,,,,SDG1,,,,,,,
Conditional Cash Transfer,Conditional Cash Transfer Programs; Conditional Cash Transfers; CCT; CCTs,Y,,,,,,SDG1,,,,,,,
Conditional Cash Transfer Program,Conditional Cash Transfer Programs,Y,,,,,,SDG1,,,,,,,
Development Aid,,Y,Y,Y,,,,SDG1,,,,,,,
Development Aid,International Development Aid; Foreign Aid; International Aid,Y,,,,,,SDG1,,,,,,,
Development Assistance Committee,DAC,Y,,,,,,SDG1,,,,,,,
Disaster Risk Reduction,,Y,,,,,,SDG1,,,,,,,
Eradicate Extreme Poverty,,Y,,,,,,SDG1,,,,,,,
Extreme Poverty,,Y,,Y,Y,Y,,SDG1,,,,,,,
Low Income,,Y,,,,,,SDG1,,,,,,,
Low Income Countries,,Y,,,,,,SDG1,,,,,,,
Low Income Population,,Y,,,,,,SDG1,,,,,,,
Low Socioeconomic Status,,Y,,,,,,SDG1,,,,,,,
Micro Finance Institutions,Microfinance Institutions; MFIs,Y,,,,,,SDG1,,,,,,,
Microfinance,Microcredit,Y,Y,,,,,SDG1,,,,,,,
Official Development Assistance,,Y,,,,Y,,SDG1,,,,,,,
Official Development Assistance,Official Development Aid; ODA,Y,,,,,,SDG1,,,,,,,
Poor Countries,,Y,,,,,,SDG1,,,,,,,
Poverty Alleviation,,Y,Y,Y,,,,SDG1,,,,,,,
Poverty Alleviation,Alleviating Poverty,Y,Y,,,,,SDG1,,,,,,,
Poverty Alleviation Program,Poverty Alleviation Programs; Poverty Alleviation Programme; Poverty Alleviation Programmes,Y,,,,,,SDG1,,,,,,,
Poverty Eradication,,Y,Y,Y,Y,,,SDG1,,,,,,,
Poverty Levels,,Y,,,,,,SDG1,,,,,,,
Poverty Line,,Y,Y,,Y,Y,,SDG1,,,,,,,
Poverty Reduction Strategy Paper,Poverty Reduction Strategy Papers,Y,,,,,,SDG1,,,,,,,
Small Island Developing States,SIDs,Y,,,,,,SDG1,,,,,,,
Social Assistance,,Y,,,,,,SDG1,,,,,,,
Social Protection,,Y,Y,Y,Y,Y,,SDG1,,,,,,,
Social Protection Floor,,Y,,,,,,SDG1,,,,,,,
Social Protection Spending,,Y,,,,,,SDG1,,,,,,,
Social Protection System,Social Protection Systems,Y,,,,,,SDG1,,,,,,,
Social Safety Net,Social Safety Nets,Y,,,,,,SDG1,,,,,,,
Social Security,,Y,,,,,,SDG1,,,,,,,
Social Support,,Y,,,,,,SDG1,,,,,,,
Social Welfare,,Y,,,,,,SDG1,,,,,,,
Targeted Poverty Alleviation,,Y,,,,,,SDG1,,,,,,,
Child Labor Regulations,,,Y,,,,,SDG1,,,,,,,
Disaster Risk Reduction Strategies,,,,,,Y,,SDG1,,,,,,,
Distributional Effect,Distributional Effects,,,Y,,,,SDG1,,,,,,,
Economic Resource AND Access,Economic Resources AND Access,,,Y,,,,SDG1,,,,,,,
End Poverty,,,,,Y,,,SDG1,,,,,,,
Financial Aid AND North-South Divide,,,,Y,,,,SDG1,,,,,,,
Financial Aid AND Poor,,,,Y,,,,SDG1,,,,,,,
Financial Aid AND Poverty,,,,Y,,,,SDG1,,,,,,,
Financial Development AND Poverty,,,,Y,,,,SDG1,,,,,,,
Financial Empowerment,,,,Y,,,,SDG1,,,,,,,
Food Bank,Food Banks,,,Y,,,,SDG1,,,,,,,
Global Poverty,,,Y,,,,,SDG1,,,,,,,
Income Poverty,,,Y,,,,,SDG1,,,,,,,
International Poverty Line,,,,Y,,,,SDG1,,,,,,,
Microfinanc*,Micro-Financ*,,,Y,Y,,,SDG1,,,,,,,
Poverty Reduction,,,,Y,,,,SDG1,,,,,,,
Resilience of The Poor,,,,Y,,,,SDG1,,,,,,,
Safety Net AND Poor OR Vulnerable,,,,Y,,,,SDG1,,,,,,,
Sendai Framework for Disaster Risk Reduction,,,,,,Y,,SDG1,,,,,,,
Social Protection AND Access,,,,Y,,,,SDG1,,,,,,,
Social Protection System,,,,Y,,Y,,SDG1,,,,,,,
Social Protection Systems,,,,,Y,Y,,SDG1,,,,,,,
Urban Poverty,,,Y,,,,,SDG1,,,,,,,
Agricultural Development,,Y,,,,,,SDG2,,,,,,,
Agricultural Land,,Y,,,,,,SDG2,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Agricultural Management,,Y,,Y,,,,SDG2,,,,,,,
Agricultural Practices,,Y,,Y,,,,SDG2,,,,,,,
Agricultural Production,Agricultural Productions,Y,Y,,,,,SDG2,,,,,,,
Agricultural Production System,Agricultural Production Systems,Y,,,,,,SDG2,,,,,,,
Agricultural Productivity,,Y,Y,Y,Y,Y,,SDG2,,,,,,,
Agricultural Soils,,Y,,,,,,SDG2,,,,,,,
Agricultural Systems,,Y,Y,,,,,SDG2,,,,,,,
Agri-Food Supply Chain,,Y,,,,,,SDG2,,,,,,,
Arable Land,,Y,,,,,,SDG2,,,,,,,
Common Agricultural Policy,CAP,Y,,,,,,SDG2,,,,,,,
Conservation Agriculture,CA,Y,,,,,,SDG2,,,,,,,
Crop,Crops,Y,,,,,,SDG2,,,,,,,
Crops,,Y,,,Y,,,SDG2,,,,,,,
Crop Growth,,Y,,,,,,SDG2,,,,,,,
