Date,Start ,Finish,Hours,
9/7/22,21:38,23:58,2h 20m,
 2022/9/10,20:02,20:52,50m,
9/11/22,15:30,16:40,1h 10m,
9/17/22,21:00,22:36,1h 36m,
9/20/22,22:30,23:30,1h,
9/24/22,22:40,23:40,1h,
9/25/22,17:00,19:21,2h 21m,
,,,8 hours 137 mins = 10.28hours*1500NTD =15420,
10/2/22,10:00,13:42,3h 42m,
10/2/22,17:00,18:40,1h 40m,
10/8/22,20:00,21:30,1h 30m,
10/9/22,17:00,18:35,1h 35m,
10/22/22,22:24,23:19,55m,
10/23/22,17:00,18:48,1h 48m,
10/29/22,10:47,11:50,1h 3m,
10/29/22,15:59,17:13,1h 14m,
10/29/22,17:21,19:18,1h 57m,
,,,10 hours 324 mins = 15.4hours*1500 NTD =23100,
11/3/22,22:38,23:46,1h 8m,
11/4/22,8:38,9:38,1h,
11/5/22,22:00,1:0:04:00.000,,
11/6/22,17:10,19:18,,
2/20/23,18:00,19:42,1h 42m,
,,,8hr 2 mins =8.03 hr*1500=12045NTD (paid),
3/6/23,21:20,23:50,2h 30m,
3/9/23,21:00,23:00,2h,
3/19/23,18:00,20:14,2h 14m,
3/26/23,17:00,19:12,2h 12m,
4/2/23,17:00,19:17,2h 17m,
,,,11h 13m,11.22hr*1500=16830NTD (paid)
4/16/23,17:00,18:40,1h 40m,
4/23/23,17:00,19:15,2h 15m,
4/30/23,17:10,19:34,2h 24m,
5/14/23,17:00,19:28,2h 28m,
5/21/23,17:15,19:00,1h 45m,
6/7/23,18:03,19:23,1h 20m,
19-Jun,17:10,18:52,1h 42m,
,,,10 hour 214 min =13.57 hr *1500 =20355 (paid),
6/23/23,0:58,1:55,57m,
7/1/23,17:00,20:10,3h 10m,
7/9/23,17:30,19:30,2h,
7/31/23,17:30,19:55,2h 25m,
8/20/23,17:15,19:05,1h 50m,
8/27/23,17:00,18:35,1h 35m,
,,,11h 57m,18000元 (paid)
9/10/23,17:30,19:15,1h 45m,
9/17/23,17:00,19:10,2h 10m,
9/24/23,17:10,19:23,2h 13m,
10/1/23,17:15,19:25,2h 10m,
10/23/23,20:00,22:29,2h 29m,
10/25/23,21:00,22:00,1h,
11/11/23,20:55,22:00,1h 5m,
11/12/23,17:00,19:00,2h,
,,,14.87 hour,22305元 (paid)
12/3/23,17:00,19:15,2h 15m,
12/15/23,18:00,20:20,2h 20m,
1/14/24,17:00,18:25,1h 25m,
1/21/24,8:30,9:30,1h,
1/21/24,16:00,17:50,1h 50m,
,,,10.83 hour,16245元
4/21/24,17:00,19:14,2h 14m,
4/28/24,17:00,19:15,2h 15m,
5/2/24,17:15,17:45,30m,
5/7/24,17:30,18:27,57m 0s 0ms,
5/9/24,17:17,18:45,1h 28m,
5/12/24,17:00,17:57,57m,
